id,winner_model_a,winner_model_b,winner_tie
34107392,0.3247144711888304,0.3329048471263593,0.34238068168481023
34135285,0.37181822812396814,0.2727387059304239,0.355443065945608
34137502,0.6252519215964737,0.17633703708747334,0.19841104131605303
34141317,0.27913703687232155,0.40549124506119794,0.31537171806648046
34141516,0.5370582406802071,0.21784962711107922,0.24509213220871365
34308745,0.40959170056782723,0.27498493942575886,0.3154233600064139
34309572,0.2799589392918974,0.3581110814335041,0.3619299792745985
34348633,0.5298149831915125,0.21927013148206517,0.25091488532642225
34360479,0.31637380894759776,0.3505267193060245,0.3330994717463778
34378632,0.2392179246106126,0.43004251748293565,0.3307395579064518
34480121,0.3819540621126486,0.26931653278173606,0.3487294051056153
34504374,0.25276700933384283,0.4596322824389738,0.2876007082271834
34540796,0.27597152597794233,0.4431759992009007,0.2808524748211569
34549104,0.2536313646921902,0.4724326759774293,0.2739359593303805
34649448,0.2607202363170879,0.4408584997656441,0.29842126391726803
34712778,0.5934290465364142,0.19207191205225235,0.21449904141133344
34742772,0.399989359122177,0.2934462338979456,0.30656440697987747
34780911,0.2990531869941879,0.4210409122449098,0.2799059007609024
34888646,0.24666098864328645,0.525328365993399,0.22801064536331436
34934612,0.17249689758816247,0.18866051186222516,0.6388425905496123
34946957,0.1994714766365279,0.5772068685889284,0.22332165477454366
34993192,0.3134381602577125,0.3475706016916301,0.33899123805065734
35073394,0.45198411416275985,0.2693043753631432,0.27871151047409704
35076201,0.34079261292016627,0.3279796760280229,0.33122771105181087
35088788,0.3378242614811026,0.3199209063129716,0.34225483220592573
35188934,0.34835388549543844,0.3168459989688705,0.33480011553569095
35201644,0.3700706628515975,0.3250354718206042,0.3048938653277983
35235817,0.19393297634334933,0.6263160116894191,0.1797510119672315
35282086,0.31128439686920595,0.3138530399702481,0.374862563160546
35303250,0.3589552587771856,0.28445781869496384,0.35658692252785046
35322214,0.47708799165428895,0.2507867871449014,0.27212522120080956
35375799,0.35851821394007094,0.2969205777096352,0.3445612083502938
35471736,0.3954877162331191,0.31144418630083975,0.293068097466041
35492332,0.3122710015200652,0.327927894920228,0.3598011035597068
35654393,0.44890628107630287,0.2654725875296518,0.2856211313940454
35662089,0.1767569757457367,0.6627878035502217,0.1604552207040415
36062822,0.31969179070179954,0.34825602018020596,0.3320521891179945
36171158,0.2328386648654694,0.40132677322041593,0.3658345619141147
36222911,0.22591725310070576,0.5166939447630311,0.2573888021362632
36278274,0.6617156204379857,0.16762022994386164,0.17066414961815274
36351965,0.34951344972852627,0.29084907184365727,0.35963747842781646
36358064,0.20310411652457896,0.5403004240317141,0.256595459443707
36530527,0.48113404055680986,0.25242514224996515,0.266440817193225
36545767,0.28205559543369574,0.2565291768902484,0.4614152276760559
36797344,0.7099500327666721,0.14310706580330296,0.14694290143002497
36963252,0.3268711106382225,0.2782103261242803,0.39491856323749724
37043878,0.4753927257394292,0.25552479179246035,0.26908248246811034
37058073,0.5449469089414173,0.21686151379820157,0.23819157726038115
37079639,0.42048202117748557,0.28589298844664673,0.2936249903758677
37132737,0.24319935974496465,0.5367966132572409,0.22000402699779437
37203239,0.16738554696795668,0.6870902164035911,0.14552423662845215
37206390,0.2826769411978038,0.37881044074544107,0.33851261805675525
37270092,0.5247682276840957,0.22152105730389193,0.25371071501201237
37358949,0.2791500651747045,0.28351229056744404,0.4373376442578516
37403219,0.3138956119292406,0.27653643597910105,0.4095679520916583
37409670,0.5009590056715205,0.23088247018589517,0.26815852414258445
37411931,0.41335956638724436,0.2771579495666151,0.30948248404614054
37611174,0.3642360855493169,0.2891478855298878,0.34661602892079535
37653109,0.20081393182971732,0.6113344313307217,0.18785163683956096
37697874,0.15847169860366925,0.6926175737051832,0.14891072769114758
37875624,0.23970377932371253,0.47089409996745846,0.2894021207088289
37882642,0.378535686059822,0.29957991382861293,0.321884400111565
37896187,0.21519300102896624,0.5685434404711428,0.21626355849989096
37951752,0.23980488551967222,0.5031700191768309,0.2570250953034968
38367458,0.2967660048604966,0.32302627435914505,0.3802077207803584
38541643,0.1813771007228959,0.641927442877265,0.17669545639983913
38558732,0.5854403376160014,0.19977133195095859,0.21478833043303996
38760658,0.3846991627577216,0.2982059819530577,0.3170948552892207
38857249,0.2553901355187821,0.4902668974030794,0.2543429670781386
38966329,0.3986517239841077,0.2896226167864797,0.31172565922941264
39145012,0.407836167752664,0.2860177602327424,0.30614607201459354
39161068,0.24320988451505032,0.536776567525404,0.22001354795954567
39180293,0.28846258528070196,0.42035810956426617,0.29117930515503193
39480682,0.2687142888197431,0.45829379963508576,0.2729919115451713
39506411,0.2961337446046992,0.28964275436830417,0.4142235010269966
39507509,0.2884320009206744,0.4367230237517516,0.27484497532757396
39539705,0.5254402329739087,0.1957244511856927,0.27883531584039845
39691906,0.35568034837948254,0.3113093562853877,0.3330102953351297
39773882,0.2926591339568671,0.4661586464491324,0.2411822195940005
39827089,0.4752526081654286,0.26495599337877274,0.25979139845579874
39962815,0.37508999060656734,0.2556694479282089,0.3692405614652237
39996578,0.4068674516367007,0.27430570048224395,0.3188268478810554
40014519,0.31915426649696793,0.29890160955587686,0.38194412394715516
40025404,0.2781116174735697,0.4429370318716149,0.27895135065481547
40059390,0.2860061030047839,0.28715389899842714,0.426839997996789
40132483,0.28951458466189306,0.2933087107482906,0.41717670458981637
40152314,0.41335956638724436,0.2771579495666151,0.30948248404614054
40172326,0.47027175208571464,0.24900285190352503,0.2807253960107604
40175065,0.2705512208001365,0.3696364171250367,0.35981236207482675
40222815,0.37499233175063296,0.25586324267606336,0.3691444255733036
40277037,0.3076102442409684,0.34237371839840375,0.3500160373606278
40307655,0.6918881572092298,0.15221865288018774,0.15589318991058257
40469994,0.36816492165334685,0.270058907029246,0.36177617131740714
40556750,0.2690393911837063,0.46989451860258447,0.2610660902137092
40594907,0.5941632336446881,0.19464011747299748,0.2111966488823144
40617317,0.30667785368092565,0.2819858458282485,0.411336300490826
40686068,0.2833802958557932,0.31055787788416556,0.4060618262600413
40687256,0.33368694082457895,0.3210766196403738,0.34523643953504735
40718039,0.371437686774414,0.2852095146954021,0.3433527985301838
40823165,0.4646332524499308,0.22038063868283964,0.3149861088672295
40931395,0.3793052431611811,0.2786667007674321,0.3420280560713868
40959188,0.40406781439643363,0.22458485430753378,0.37134733129603265
41007496,0.43533757925432937,0.27262010541998727,0.2920423153256834
41097827,0.209825341359036,0.5738587329489161,0.21631592569204797
41123370,0.4679929671285633,0.24963861060673226,0.2823684222647045
41126880,0.3078399343036956,0.287277046436716,0.4048830192595884
41176201,0.1780241891421564,0.5753712761224515,0.2466045347353921
41306206,0.27772274067069636,0.26061837164637663,0.4616588876829269
41401699,0.22927473378520083,0.5326241048609938,0.2381011613538054
41634841,0.36288367620559475,0.28025923082603615,0.35685709296836915
41689846,0.36093309931522133,0.30165321136973317,0.33741368931504556
41729147,0.346665577898847,0.32213011226692373,0.33120430983422916
41939754,0.4970959618963125,0.23335573915059915,0.2695482989530884
42048887,0.3090976392862179,0.36546372624911516,0.32543863446466686
42196315,0.21578156725675587,0.44380225420562125,0.3404161785376228
42363635,0.4016407503213425,0.25538257972248735,0.34297666995617015
42421151,0.3154091944354209,0.30459544441625613,0.379995361148323
42422183,0.3180169199762962,0.33157759794833763,0.3504054820753662
42439658,0.26441085831809225,0.4804958785574281,0.2550932631244798
42441079,0.23857618094626162,0.5390100262619938,0.22241379279174456
42507851,0.2815011105717596,0.4488974328191831,0.2696014566090573
42584195,0.32827118885630513,0.29867886370571983,0.3730499474379751
42733901,0.26662595060820293,0.43233455772480955,0.3010394916669876
42832538,0.22712136750126227,0.412089589464154,0.3607890430345837
43013256,0.3621442130027748,0.2809635760660119,0.35689221093121326
43028545,0.619567714864548,0.1833544769320788,0.19707780820337326
43053669,0.5396445342124122,0.21968365806468473,0.24067180772290298
43199588,0.43718446447840087,0.26676559563146035,0.2960499398901388
43245275,0.6711290364633049,0.07995229689691737,0.24891866663977782
43393319,0.5230986601728668,0.2155675343780169,0.26133380544911633
43490392,0.3122809738765175,0.3238157299772745,0.36390329614620803
43613344,0.410234027565474,0.28909825532746847,0.30066771710705753
43641645,0.33674778957343277,0.30221065449363016,0.361041555932937
44113499,0.40793073842022093,0.2808184531945493,0.3112508083852297
44132997,0.30988764695993926,0.3261676290210804,0.3639447240189804
44216523,0.2116801088471871,0.5700918239456161,0.21822806720719692
44286334,0.3063371943385954,0.3038080499053847,0.38985475575601997
44341326,0.2676860961608594,0.4536141007094844,0.27869980312965636
44429455,0.37200015907460465,0.2746300830473259,0.35336975787806935
44439894,0.39411808481750266,0.2922874317499499,0.31359448343254737
44654591,0.3037344039630675,0.3308677895525131,0.36539780648441944
44685153,0.2451913809850252,0.4811575098949183,0.2736511091200566
44801794,0.5177529998624513,0.22956369725491263,0.25268330288263624
45083686,0.2863156490575091,0.2867281162412247,0.4269562347012663
45197798,0.3827500148142029,0.2759881587280732,0.3412618264577239
45203971,0.2732780207735932,0.3967783716004363,0.3299436076259706
45239136,0.22028405825557018,0.5938004351113403,0.1859155066330895
45295652,0.235681917598847,0.49666836405604553,0.26764971834510737
45306623,0.264244269537566,0.4454414560656613,0.2903142743967726
45349724,0.3800998364387904,0.271088019941219,0.34881214361999063
45445864,0.29018755506130156,0.3731396563553578,0.33667278858334065
45527285,0.3952270275877877,0.26664326300847635,0.3381297094037359
45649084,0.28254238314519053,0.40825183073353666,0.30920578612127275
45679685,0.24995056072730565,0.5215009805527402,0.22854845871995416
45742698,0.1444344657299106,0.7139625645950967,0.14160296967499278
45745424,0.3656032405762297,0.2747100138792228,0.3596867455445475
45768623,0.2927220925882965,0.3676645729569101,0.33961333445479347
45813536,0.49884854839436354,0.25094116192619104,0.2502102896794454
45862971,0.34613844460032983,0.28762524163823094,0.3662363137614393
45871743,0.31220927097593243,0.3777209748731745,0.31006975415089305
45963597,0.23090354199398702,0.5100515377386463,0.25904492026736664
45978184,0.24871129628889185,0.41818159062012455,0.33310711309098356
46097953,0.2923568430854136,0.3285454891014383,0.3790976678131481
46298937,0.3813031072177791,0.2705618186073538,0.34813507417486717
46364451,0.25438519679589583,0.45745361431495507,0.28816118888914904
46626014,0.2606466686727672,0.3934188792116279,0.34593445211560486
46687772,0.24948171305526587,0.24587562244652925,0.5046426644982049
46809189,0.6137321461651087,0.18616700806651154,0.20010084576837955
46821932,0.3197013825400172,0.3023931825501576,0.37790543490982514
46876466,0.2538591269420655,0.5041012236041692,0.2420396494537652
46908692,0.27392898961792306,0.2900694334982459,0.43600157688383107
46944333,0.2831309092620128,0.44085635238819015,0.2760127383497971
47180516,0.30384099892299987,0.3379137533427682,0.35824524773423194
47227021,0.31651457363271013,0.3735519326481007,0.3099334937191891
47599014,0.18475592278245542,0.6329260534827835,0.18231802373476097
47623951,0.3152441809257149,0.3698160592617181,0.314939759812567
47651837,0.5494116063663219,0.2086691342250338,0.24191925940864434
47717262,0.19283499810917346,0.6210604931139437,0.1861045087768827
47734761,0.24760128927199848,0.4859002246671618,0.26649848606083965
47768118,0.2971853575054573,0.33273255030967397,0.37008209218486876
47769825,0.5848876273300342,0.2045277177761913,0.21058465489377448
47964341,0.33360835781295833,0.327384652361344,0.3390069898256977
47979246,0.23464851339584727,0.610060950837457,0.15529053576669574
48015690,0.16196460537165067,0.6780159747147346,0.1600194199136148
48070351,0.345592876090039,0.3172702525898349,0.33713687132012615
48081420,0.28275533357232563,0.32494896405350443,0.39229570237417
48139544,0.3581582953468838,0.28538979993776964,0.35645190471534643
48142269,0.5708830560013728,0.21687128653729904,0.2122456574613281
48165008,0.3222541283084076,0.34428072555620237,0.3334651461353901
48179205,0.62705391452721,0.17886568173561013,0.1940804037371798
48242477,0.5928987512411774,0.19655358257921474,0.21054766617960785
48259531,0.28551639090123904,0.40296841737524675,0.3115151917235142
48264930,0.3028028284660935,0.37922551369893975,0.3179716578349667
48265471,0.3108393328261871,0.27384390859612395,0.41531675857768885
48300687,0.5227001417729585,0.2342051897540747,0.24309466847296668
48430092,0.2990522881804033,0.26882309209014915,0.43212461972944766
48469580,0.4086635528536,0.27110215001582677,0.32023429713057333
48531611,0.2059013916640436,0.6465022468104311,0.14759636152552544
48576265,0.3263928166496036,0.29096718724708814,0.3826399961033082
48642438,0.21634622161161113,0.5595554355738717,0.22409834281451715
48656223,0.2165102447939093,0.5608484577161422,0.2226412974899485
48670803,0.23033826065752208,0.5090942738306109,0.2605674655118669
48675796,0.31203072965660594,0.30194198206906486,0.38602728827432925
48707291,0.2985330949016357,0.38250234665647714,0.3189645584418871
48759239,0.24674394617635156,0.4876803442059219,0.2655757096177266
48919853,0.45256960223709686,0.26150075235285336,0.2859296454100497
48942865,0.1920484639747228,0.6251728551351915,0.18277868089008564
49066516,0.3254797207488075,0.35474118811257555,0.3197790911386171
49148726,0.521788597750292,0.2276426344561754,0.2505687677935326
49213656,0.3322016724116869,0.2969312055099419,0.37086712207837125
49360504,0.324555715124371,0.27564618397558427,0.39979810090004464
49435804,0.3846991627577216,0.2982059819530577,0.3170948552892207
49465636,0.23433969561435702,0.47542083432880156,0.2902394700568414
49568525,0.19538351831745007,0.6081571800514137,0.1964593016311362
49610973,0.2545835345963815,0.4306966810395412,0.3147197843640774
49623367,0.1906671230103075,0.6196117843391663,0.18972109265052628
49697314,0.2550242553820833,0.4594835782714624,0.28549216634645413
49817121,0.27383809300191814,0.28073725655126125,0.44542465044682067
49883581,0.2455111506566847,0.47947316596494943,0.2750156833783659
