id,winner_model_a,winner_model_b,winner_tie
34107392,0.3398544830523527,0.3164436810534071,0.34370183589424014
34135285,0.3361138983853136,0.2949167313409277,0.36896937027375876
34137502,0.7336617687781682,0.1118191485851813,0.1545190826366503
34141317,0.2560248708275696,0.3866966717385579,0.3572784574338727
34141516,0.5228241814872666,0.2217978878149594,0.25537793069777404
34308745,0.33885606679387803,0.3739656795806731,0.28717825362544874
34309572,0.4402496706925795,0.2099769344577215,0.3497733948496991
34348633,0.5504931581702177,0.1841480670951371,0.26535877473464525
34360479,0.32143163462036056,0.32751521653935267,0.3510531488402867
34378632,0.14732410874612936,0.5755199852432011,0.2771559060106695
34480121,0.29822393612887865,0.3599042090647849,0.3418718548063364
34504374,0.3254439709175805,0.3649238881605821,0.30963214092183744
34540796,0.5092044670699677,0.20312282040164234,0.28767271252838994
34549104,0.6336959037636133,0.1749327259584042,0.1913713702779826
34649448,0.34204311827345135,0.34392053318320187,0.31403634854334683
34712778,0.643291546350656,0.15831841600266666,0.1983900376466773
34742772,0.3874846274254602,0.2690532844665748,0.34346208810796497
34780911,0.3652533857230282,0.3584665678486943,0.2762800464282776
34888646,0.18548986640973253,0.630605396488458,0.1839047371018095
34934612,0.19419800212708963,0.1607026818669608,0.6450993160059496
34946957,0.2620185376303957,0.4843745262361996,0.25360693613340474
34993192,0.32414757204766204,0.3120916131161399,0.363760814836198
35073394,0.4129337436237549,0.271949052876198,0.3151172035000472
35076201,0.376070864649484,0.2868326014660037,0.33709653388451244
35088788,0.18130516208515843,0.5181591486633906,0.30053568925145097
35188934,0.28987755829872586,0.35937142977413955,0.3507510119271347
35201644,0.4627037049545132,0.21497439092463222,0.32232190412085454
35235817,0.18029327107362586,0.6374029428579436,0.18230378606843048
35282086,0.2529102903502558,0.3754390522774727,0.37165065737227143
35303250,0.3470514997270648,0.2993470373508059,0.35360146292212924
35322214,0.5913817783992552,0.16895008998674568,0.23966813161399908
35375799,0.597628996504837,0.1170108990336279,0.28536010446153515
35471736,0.4731042838052399,0.20663488938005517,0.32026082681470497
35492332,0.2733168035012964,0.3473145588001673,0.3793686376985363
35654393,0.5730044448738951,0.1743816386219879,0.2526139165041169
35662089,0.2095651192088362,0.6243160264674523,0.16611885432371146
36062822,0.30213106265122114,0.35084392440309853,0.34702501294568033
36171158,0.2778762521709437,0.3159678853949454,0.40615586243411084
36222911,0.2095171406129174,0.5454308017512659,0.2450520576358167
36278274,0.6075033442820088,0.22779673242917042,0.1646999232888208
36351965,0.41212311030100063,0.20782503327312785,0.38005185642587147
36358064,0.2105322176167805,0.5199044293706786,0.2695633530125409
36530527,0.5011623814057364,0.2184136240661257,0.2804239945281379
36545767,0.3413684947875511,0.2053899294184378,0.4532415757940111
36797344,0.7388640951919971,0.11658248090805418,0.14455342389994866
36963252,0.30022090914555644,0.3041479625660633,0.3956311282883802
37043878,0.40504787612693144,0.2875900139498644,0.30736210992320423
37058073,0.6354078361724558,0.16404334223453407,0.20054882159301024
37079639,0.45403421276793443,0.23519089390474962,0.3107748933273159
37132737,0.29204042411679176,0.4703005734798979,0.2376590024033104
37203239,0.30184491034911953,0.5542202331857987,0.14393485646508183
37206390,0.2047451058581362,0.47054216990952064,0.32471272423234326
37270092,0.5574367616015505,0.17785144957254836,0.2647117888259011
37358949,0.2906632384363152,0.20846338767678949,0.5008733738868952
37403219,0.1034253483661129,0.6811247914633347,0.21544986017055234
37409670,0.5541116188818924,0.20602678371787206,0.23986159740023552
37411931,0.12290764096168945,0.7185112813563567,0.15858107768195392
37611174,0.3615152907600689,0.27364377815613794,0.3648409310837931
37653109,0.22826766849936947,0.5654798096404778,0.20625252186015275
37697874,0.1879690478940973,0.5931324570795823,0.2188984950263204
37875624,0.15718979332445465,0.5841751887464666,0.25863501792907867
37882642,0.35465402324969525,0.30020870437414754,0.34513727237615727
37896187,0.13990114057944303,0.663743200980629,0.19635565843992805
37951752,0.20637375669552663,0.5222398200671691,0.27138642323730433
38367458,0.36629639594583624,0.2756845375257508,0.358019066528413
38541643,0.23061635621052465,0.5698596820882817,0.19952396170119344
38558732,0.6037217540304937,0.17289448044113306,0.2233837655283732
38760658,0.4353767894069289,0.2318281334586057,0.3327950771344653
38857249,0.1940007742183629,0.5618021384807443,0.24419708730089276
38966329,0.33223163797771477,0.34759741227710494,0.32017094974518034
39145012,0.5335332295044458,0.18824670190986584,0.2782200685856883
39161068,0.26274787813103945,0.5033259219709814,0.23392619989797928
39180293,0.22722702868998063,0.5034608094797534,0.26931216183026596
39480682,0.28521351286758745,0.4404140164465109,0.2743724706859017
39506411,0.2430702544152092,0.30984607501608435,0.4470836705687065
39507509,0.15561185393947805,0.6262647202309276,0.21812342582959432
39539705,0.6291646426954071,0.11572033292749319,0.25511502437709976
39691906,0.3711923358452319,0.27105678935214733,0.3577508748026208
39773882,0.2354674647381504,0.5698473487548217,0.19468518650702799
39827089,0.5380803783368476,0.2150732457100502,0.24684637595310213
39962815,0.4219890616668144,0.1892988635648205,0.3887120747683651
39996578,0.5952722390822256,0.14324052734350903,0.26148723357426545
40014519,0.43215435502743654,0.19801637925994597,0.3698292657126173
40025404,0.1757098413968699,0.569774023192071,0.25451613541105905
40059390,0.3932419301473377,0.17683772068330805,0.4299203491693542
40132483,0.46955314105924806,0.16175300849629456,0.36869385044445746
40152314,0.5744258491880276,0.1590324515130358,0.2665416992989365
40172326,0.5259353300697815,0.18401935064896954,0.2900453192812489
40175065,0.42823222226529156,0.22051537496487816,0.3512524027698302
40222815,0.36873222904695563,0.24910799841383946,0.3821597725392049
40277037,0.3699726143608275,0.27764940769076085,0.35237797794841164
40307655,0.7663546672652166,0.09966496113053441,0.13398037160424914
40469994,0.40112463013408295,0.1854024647902079,0.4134729050757092
40556750,0.25774773322975947,0.4559978501498127,0.2862544166204278
40594907,0.6709145715277445,0.13789157527833346,0.19119385319392224
40617317,0.30207384371046914,0.2753161616340522,0.42260999465547855
40686068,0.1756085262341092,0.37270412106443546,0.4516873527014554
40687256,0.25043410984043957,0.4248550140567233,0.32471087610283716
40718039,0.3154565369263029,0.3417764980735502,0.34276696500014703
40823165,0.44658053935861175,0.21306968366970191,0.34034977697168634
40931395,0.4253954026057214,0.22551107447244936,0.3490935229218293
40959188,0.4464978046589226,0.2426679307012408,0.31083426463983665
41007496,0.31261521766390066,0.4015713991954696,0.28581338314062965
41097827,0.2569323901705209,0.4964832565463916,0.24658435328308756
41123370,0.37038654848301805,0.2911042368510103,0.33850921466597167
41126880,0.30679719095896213,0.28381581937298334,0.40938698966805454
41176201,0.17098597050780087,0.6078511190573467,0.22116291043485242
41306206,0.2448728334188777,0.23978077676403703,0.5153463898170852
41401699,0.3109600412280403,0.41847024849599246,0.27056971027596727
41634841,0.5083372923265213,0.15892303314193357,0.3327396745315451
41689846,0.3449455635903193,0.2926702304801381,0.36238420592954257
41729147,0.7221917486940378,0.10187314246874586,0.17593510883721628
41939754,0.33238049942190256,0.4318943172417795,0.23572518333631803
42048887,0.31051088495868057,0.3433204066929184,0.34616870834840097
42196315,0.07989303006501317,0.6819194924012624,0.2381874775337244
42363635,0.3376585124916898,0.33344885581574724,0.3288926316925629
42421151,0.2212533516362158,0.42256027532218543,0.3561863730415987
42422183,0.3194500250750848,0.322085458141337,0.35846451678357827
42439658,0.26229073484087495,0.4585276728143423,0.2791815923447827
42441079,0.1595554496268853,0.641425584409526,0.19901896596358876
42507851,0.2925872698793319,0.42425752269396816,0.2831552074266999
42584195,0.35306299960831433,0.22406000787837482,0.4228769925133108
42733901,0.6573646692089476,0.1679842779100991,0.1746510528809533
42832538,0.1350792371019811,0.4912133856158988,0.37370737728212017
43013256,0.3240153408767305,0.3408880729310418,0.3350965861922277
43028545,0.5837051175590706,0.2060236423124556,0.21027124012847384
43053669,0.6259919815415879,0.1451361219929004,0.2288718964655119
43199588,0.16385500413178336,0.6299928051191005,0.20615219074911606
43245275,0.6053200203937839,0.07826030364875394,0.3164196759574621
43393319,0.7094986844631731,0.09925684279782271,0.19124447273900413
43490392,0.3514661524352549,0.2245861255159509,0.42394772204879416
43613344,0.28840069780984634,0.36834464669204237,0.3432546554981112
43641645,0.23348676988030667,0.4190209335681473,0.3474922965515461
44113499,0.23173069757142548,0.5200421238452526,0.2482271785833219
44132997,0.09149548759656508,0.7348947762280117,0.17360973617542338
44216523,0.22137226984252842,0.5383423274625314,0.24028540269494006
44286334,0.16181980855279418,0.5133201775146741,0.3248600139325317
44341326,0.2576158477728229,0.4373168645601347,0.30506728766704233
44429455,0.5042837896534712,0.16537780171634883,0.3303384086301799
44439894,0.37575092840740326,0.2920426308895675,0.33220644070302924
44654591,0.17366112371729267,0.5085496339632088,0.3177892423194984
44685153,0.4169160021326325,0.33602524904502207,0.24705874882234544
44801794,0.3971923345055289,0.3334276056941193,0.26938005980035185
45083686,0.3622105200381491,0.23810214697719018,0.39968733298466075
45197798,0.4467735608405718,0.17424672131057242,0.3789797178488558
45203971,0.1758163793213126,0.5526200057410056,0.27156361493768183
45239136,0.32998677810111415,0.4564871011323699,0.21352612076651592
45295652,0.18286164695094342,0.5688480288312465,0.24829032421780994
45306623,0.1456662585018255,0.6175893834748993,0.23674435802327526
45349724,0.3550219076016972,0.2651096512484305,0.37986844114987234
45445864,0.142501373961598,0.6010166300587384,0.25648199597966376
45527285,0.40158673535735995,0.21547067261639272,0.38294259202624736
45649084,0.20710077344141736,0.5207351424769948,0.2721640840815878
45679685,0.20131468639780822,0.5865246909369093,0.21216062266528254
45742698,0.21422616011318532,0.6339602750308235,0.15181356485599104
45745424,0.6315957326549627,0.10814894431956726,0.26025532302547005
45768623,0.30256897235741853,0.32131509242576317,0.3761159352168182
45813536,0.5304442113905266,0.19551005815161646,0.2740457304578571
45862971,0.6250066792940251,0.1173562462929162,0.2576370744130587
45871743,0.31350996451447904,0.3612303123501853,0.3252597231353355
45963597,0.12488992187697535,0.7001350200789465,0.17497505804407817
45978184,0.2544407424447758,0.3759168457402766,0.36964241181494745
46097953,0.2856176545655898,0.3016026540521324,0.4127796913822779
46298937,0.33168221261821296,0.31000644126437527,0.3583113461174118
46364451,0.2739003938252768,0.4127800065632437,0.31331959961147937
46626014,0.27864009482571006,0.34605951205284424,0.37530039312144575
46687772,0.32857457702698606,0.1282265852185701,0.5431988377544438
46809189,0.6919510248910956,0.12834910416790937,0.17969987094099502
46821932,0.19689289532719273,0.4025357950380357,0.40057130963477156
46876466,0.27903354743522185,0.4665088204851709,0.2544576320796073
46908692,0.13869471930731478,0.4319825456284007,0.4293227350642846
46944333,0.2858292329453205,0.4172586341028641,0.29691213295181534
47180516,0.3301596839399189,0.3008466584260095,0.36899365763407155
47227021,0.44011133895819887,0.2596542341448126,0.30023442689698854
47599014,0.5204719448317712,0.29416018218837137,0.18536787297985735
47623951,0.3478470838491673,0.32844118884249374,0.32371172730833897
47651837,0.4866220868840097,0.2512731776043719,0.26210473551161834
47717262,0.22474150185480593,0.5674634389581261,0.20779505918706803
47734761,0.18150333886364806,0.5517637365062206,0.26673292463013143
47768118,0.30111664671221483,0.31314463817572785,0.38573871511205726
47769825,0.6505537906967032,0.16364915356932144,0.18579705573397548
47964341,0.3194808741552947,0.33738112342272647,0.34313800242197884
47979246,0.11856970514377013,0.7672930761524898,0.11413721870374004
48015690,0.10517508325525925,0.7316477396615692,0.1631771770831716
48070351,0.41470389164145094,0.2598530238343941,0.3254430845241549
48081420,0.37966863183148,0.1803605941306286,0.43997077403789137
48139544,0.2508210922300756,0.3794609334165039,0.36971797435342046
48142269,0.31326748119766035,0.37796335001907033,0.3087691687832694
48165008,0.43862910297730023,0.21379433394916658,0.3475765630735333
48179205,0.5856914097088242,0.19215836846075215,0.22215022183042377
48242477,0.5808314735277217,0.22375299015782424,0.1954155363144541
48259531,0.18789568267594808,0.528135454199445,0.283968863124607
48264930,0.3041295945100512,0.3565661537338617,0.33930425175608714
48265471,0.3023695084412665,0.2749399328439821,0.42269055871475153
48300687,0.5597570623846957,0.17896942829824863,0.26127350931705573
48430092,0.5544598625430334,0.09201647182943327,0.3535236656275334
48469580,0.778707435566249,0.06213627328474238,0.15915629114900876
48531611,0.15015096055852148,0.7278726853841199,0.12197635405735871
48576265,0.5134005090898494,0.14993799894503917,0.3366614919651113
48642438,0.21881858193535034,0.5414298609333792,0.23975155713127044
48656223,0.1834844196555837,0.5500979897018161,0.2664175906426003
48670803,0.24955749938459684,0.4820693142112079,0.2683731864041952
48675796,0.4932595407335913,0.17590760245397755,0.3308328568124311
48707291,0.0960739275477885,0.6895750068757255,0.21435106557648595
48759239,0.24861564431175778,0.45880564350527586,0.29257871218296644
48919853,0.5479369972984168,0.1618841931196692,0.29017880958191394
48942865,0.09049858691588591,0.784581970774822,0.12491944230929218
49066516,0.2654018411341494,0.3922460588499279,0.3423521000159227
49148726,0.3742443844700264,0.373738453318483,0.2520171622114907
49213656,0.4453998919473099,0.19235702171663827,0.36224308633605173
49360504,0.2953891876718748,0.2878326195236758,0.4167781928044494
49435804,0.36430933474289234,0.2968377947073474,0.3388528705497604
49465636,0.34604297005237,0.3238241566932803,0.33013287325434965
49568525,0.10955820567373722,0.7373070073960223,0.15313478693024038
49610973,0.2467024400367979,0.4191527982241688,0.3341447617390333
49623367,0.1780820381455418,0.6283953174059074,0.1935226444485507
49697314,0.157857283896632,0.5717330463217339,0.2704096697816341
49817121,0.26824062696808015,0.2963325676160546,0.43542680541586526
